2019 Federal Election House of Representatives First Preferences By Candidate By Polling Place for NSW [Please Note: These results are not final. Event:24310 Phase:PostElection Generated:2019-05-22T21:50:13 Cycle:85365308-4295-4370-8e23-05d88256d096 Created:2019-05-22T21:48:30 Environment:PROD Site:CANBERRA Server:VTR01 Version:10.7.10.55954]
StateAb,DivisionID,DivisionNm,PollingPlaceID,PollingPlace,CandidateID,Surname,GivenNm,BallotPosition,Elected,HistoricElected,PartyAb,PartyNm,OrdinaryVotes,Swing
NSW,130,Lyne,505,Rollands Plains,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,4,2.17
NSW,130,Lyne,505,Rollands Plains,33649,MILLER,Jeremy John,7,N,N,IND,Independent,8,4.35
NSW,130,Lyne,505,Rollands Plains,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-1.44
NSW,130,Lyne,505,Rollands Plains,33338,WATSON,Stuart,9,N,N,GRN,The Greens,20,2.23
NSW,130,Lyne,505,Rollands Plains,999,Informal,Informal,999,N,N,,Informal,8,0.13
NSW,130,Lyne,1416,Seaham,33352,COSTA,Phil,1,N,N,ALP,Labor,274,-2.99
NSW,130,Lyne,1416,Seaham,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,369,-5.54
NSW,130,Lyne,1416,Seaham,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,54,5.74
NSW,130,Lyne,1416,Seaham,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,17,1.81
NSW,130,Lyne,1416,Seaham,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,84,8.94
NSW,130,Lyne,1416,Seaham,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,14,1.49
NSW,130,Lyne,1416,Seaham,33649,MILLER,Jeremy John,7,N,N,IND,Independent,35,3.72
NSW,130,Lyne,1416,Seaham,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),26,-1.72
NSW,130,Lyne,1416,Seaham,33338,WATSON,Stuart,9,N,N,GRN,The Greens,67,-0.63
NSW,130,Lyne,1416,Seaham,999,Informal,Informal,999,N,N,,Informal,80,3.64
NSW,130,Lyne,33612,Special Hospital Team 1,33352,COSTA,Phil,1,N,N,ALP,Labor,60,3.39
NSW,130,Lyne,33612,Special Hospital Team 1,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,104,0.19
NSW,130,Lyne,33612,Special Hospital Team 1,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,3,1.58
NSW,130,Lyne,33612,Special Hospital Team 1,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,130,Lyne,33612,Special Hospital Team 1,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,5,2.63
NSW,130,Lyne,33612,Special Hospital Team 1,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,3,1.58
NSW,130,Lyne,33612,Special Hospital Team 1,33649,MILLER,Jeremy John,7,N,N,IND,Independent,6,3.16
NSW,130,Lyne,33612,Special Hospital Team 1,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-4.31
NSW,130,Lyne,33612,Special Hospital Team 1,33338,WATSON,Stuart,9,N,N,GRN,The Greens,9,-1.73
NSW,130,Lyne,33612,Special Hospital Team 1,999,Informal,Informal,999,N,N,,Informal,7,-2.53
NSW,130,Lyne,33673,Special Hospital Team 2,33352,COSTA,Phil,1,N,N,ALP,Labor,58,-0.96
NSW,130,Lyne,33673,Special Hospital Team 2,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,102,-6.66
NSW,130,Lyne,33673,Special Hospital Team 2,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,4,1.88
NSW,130,Lyne,33673,Special Hospital Team 2,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,2,0.94
NSW,130,Lyne,33673,Special Hospital Team 2,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,32,15.02
NSW,130,Lyne,33673,Special Hospital Team 2,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,2,0.94
NSW,130,Lyne,33673,Special Hospital Team 2,33649,MILLER,Jeremy John,7,N,N,IND,Independent,7,3.29
NSW,130,Lyne,33673,Special Hospital Team 2,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),1,-3.84
NSW,130,Lyne,33673,Special Hospital Team 2,33338,WATSON,Stuart,9,N,N,GRN,The Greens,5,-4.12
NSW,130,Lyne,33673,Special Hospital Team 2,999,Informal,Informal,999,N,N,,Informal,23,3.67
NSW,130,Lyne,33674,Special Hospital Team 3,33352,COSTA,Phil,1,N,N,ALP,Labor,16,0.38
NSW,130,Lyne,33674,Special Hospital Team 3,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,29,-2.76
NSW,130,Lyne,33674,Special Hospital Team 3,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,2,3.57
NSW,130,Lyne,33674,Special Hospital Team 3,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,130,Lyne,33674,Special Hospital Team 3,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,7,12.5
NSW,130,Lyne,33674,Special Hospital Team 3,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,1,1.79
NSW,130,Lyne,33674,Special Hospital Team 3,33649,MILLER,Jeremy John,7,N,N,IND,Independent,1,1.79
NSW,130,Lyne,33674,Special Hospital Team 3,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-4.31
NSW,130,Lyne,33674,Special Hospital Team 3,33338,WATSON,Stuart,9,N,N,GRN,The Greens,0,-6.47
NSW,130,Lyne,33674,Special Hospital Team 3,999,Informal,Informal,999,N,N,,Informal,15,15.05
NSW,130,Lyne,81031,Special Hospital Team 4,33352,COSTA,Phil,1,N,N,ALP,Labor,72,-4.51
NSW,130,Lyne,81031,Special Hospital Team 4,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,181,4.99
NSW,130,Lyne,81031,Special Hospital Team 4,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,8,2.63
NSW,130,Lyne,81031,Special Hospital Team 4,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,1.32
NSW,130,Lyne,81031,Special Hospital Team 4,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,11,3.62
NSW,130,Lyne,81031,Special Hospital Team 4,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,1,0.33
NSW,130,Lyne,81031,Special Hospital Team 4,33649,MILLER,Jeremy John,7,N,N,IND,Independent,18,5.92
NSW,130,Lyne,81031,Special Hospital Team 4,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),4,-2.99
NSW,130,Lyne,81031,Special Hospital Team 4,33338,WATSON,Stuart,9,N,N,GRN,The Greens,5,-4.83
NSW,130,Lyne,81031,Special Hospital Team 4,999,Informal,Informal,999,N,N,,Informal,24,1.24
NSW,130,Lyne,1638,Stratford,33352,COSTA,Phil,1,N,N,ALP,Labor,59,1.48
NSW,130,Lyne,1638,Stratford,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,155,-7.5
NSW,130,Lyne,1638,Stratford,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,20,6.92
NSW,130,Lyne,1638,Stratford,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,7,2.42
NSW,130,Lyne,1638,Stratford,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,9,3.11
NSW,130,Lyne,1638,Stratford,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,7,2.42
NSW,130,Lyne,1638,Stratford,33649,MILLER,Jeremy John,7,N,N,IND,Independent,12,4.15
NSW,130,Lyne,1638,Stratford,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-0.95
NSW,130,Lyne,1638,Stratford,33338,WATSON,Stuart,9,N,N,GRN,The Greens,17,-6.74
NSW,130,Lyne,1638,Stratford,999,Informal,Informal,999,N,N,,Informal,26,4.72
NSW,130,Lyne,1639,Stroud,33352,COSTA,Phil,1,N,N,ALP,Labor,138,2.87
NSW,130,Lyne,1639,Stroud,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,243,-7.82
NSW,130,Lyne,1639,Stroud,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,12,2.32
NSW,130,Lyne,1639,Stroud,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,10,1.93
NSW,130,Lyne,1639,Stroud,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,38,7.35
NSW,130,Lyne,1639,Stroud,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,4,0.77
NSW,130,Lyne,1639,Stroud,33649,MILLER,Jeremy John,7,N,N,IND,Independent,13,2.51
NSW,130,Lyne,1639,Stroud,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),7,-0.92
NSW,130,Lyne,1639,Stroud,33338,WATSON,Stuart,9,N,N,GRN,The Greens,52,-2.98
NSW,130,Lyne,1639,Stroud,999,Informal,Informal,999,N,N,,Informal,63,5.49
NSW,130,Lyne,1640,Stroud Road,33352,COSTA,Phil,1,N,N,ALP,Labor,46,-2.51
NSW,130,Lyne,1640,Stroud Road,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,76,-9.1
NSW,130,Lyne,1640,Stroud Road,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,14,7.78
NSW,130,Lyne,1640,Stroud Road,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,0,0
NSW,130,Lyne,1640,Stroud Road,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,14,7.78
NSW,130,Lyne,1640,Stroud Road,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,5,2.78
NSW,130,Lyne,1640,Stroud Road,33649,MILLER,Jeremy John,7,N,N,IND,Independent,5,2.78
NSW,130,Lyne,1640,Stroud Road,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),6,1.14
NSW,130,Lyne,1640,Stroud Road,33338,WATSON,Stuart,9,N,N,GRN,The Greens,14,-3.62
NSW,130,Lyne,1640,Stroud Road,999,Informal,Informal,999,N,N,,Informal,21,5.85
NSW,130,Lyne,14111,Sydney (Lyne),33352,COSTA,Phil,1,N,N,ALP,Labor,6,8.06
NSW,130,Lyne,14111,Sydney (Lyne),33342,GILLESPIE,David,2,N,Y,NP,The Nationals,8,-4.97
NSW,130,Lyne,14111,Sydney (Lyne),33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,0,0
NSW,130,Lyne,14111,Sydney (Lyne),33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,5.26
NSW,130,Lyne,14111,Sydney (Lyne),33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,0,0
NSW,130,Lyne,14111,Sydney (Lyne),32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,0,0
NSW,130,Lyne,14111,Sydney (Lyne),33649,MILLER,Jeremy John,7,N,N,IND,Independent,1,5.26
NSW,130,Lyne,14111,Sydney (Lyne),33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),0,-5.88
NSW,130,Lyne,14111,Sydney (Lyne),33338,WATSON,Stuart,9,N,N,GRN,The Greens,3,9.91
NSW,130,Lyne,14111,Sydney (Lyne),999,Informal,Informal,999,N,N,,Informal,1,-0.55
NSW,130,Lyne,1642,Taree,33352,COSTA,Phil,1,N,N,ALP,Labor,487,0.66
NSW,130,Lyne,1642,Taree,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,715,-2.15
NSW,130,Lyne,1642,Taree,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,78,4.3
NSW,130,Lyne,1642,Taree,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,32,1.76
NSW,130,Lyne,1642,Taree,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,86,4.74
NSW,130,Lyne,1642,Taree,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,38,2.09
NSW,130,Lyne,1642,Taree,33649,MILLER,Jeremy John,7,N,N,IND,Independent,214,11.8
NSW,130,Lyne,1642,Taree,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),40,-2.08
NSW,130,Lyne,1642,Taree,33338,WATSON,Stuart,9,N,N,GRN,The Greens,124,-4.06
NSW,130,Lyne,1642,Taree,999,Informal,Informal,999,N,N,,Informal,229,5.68
NSW,130,Lyne,1645,Taree North,33352,COSTA,Phil,1,N,N,ALP,Labor,242,5.77
NSW,130,Lyne,1645,Taree North,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,227,1.43
NSW,130,Lyne,1645,Taree North,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,41,6.56
NSW,130,Lyne,1645,Taree North,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,8,1.28
NSW,130,Lyne,1645,Taree North,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,11,1.76
NSW,130,Lyne,1645,Taree North,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,16,2.56
NSW,130,Lyne,1645,Taree North,33649,MILLER,Jeremy John,7,N,N,IND,Independent,42,6.72
NSW,130,Lyne,1645,Taree North,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),11,-2.34
NSW,130,Lyne,1645,Taree North,33338,WATSON,Stuart,9,N,N,GRN,The Greens,27,-3.55
NSW,130,Lyne,1645,Taree North,999,Informal,Informal,999,N,N,,Informal,80,6.06
NSW,130,Lyne,33679,Taree PPVC,33352,COSTA,Phil,1,N,N,ALP,Labor,2563,-1.2
NSW,130,Lyne,33679,Taree PPVC,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,6158,6.3
NSW,130,Lyne,33679,Taree PPVC,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,452,3.93
NSW,130,Lyne,33679,Taree PPVC,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,208,1.81
NSW,130,Lyne,33679,Taree PPVC,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,349,3.03
NSW,130,Lyne,33679,Taree PPVC,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,137,1.19
NSW,130,Lyne,33679,Taree PPVC,33649,MILLER,Jeremy John,7,N,N,IND,Independent,1022,8.88
NSW,130,Lyne,33679,Taree PPVC,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),152,-1.37
NSW,130,Lyne,33679,Taree PPVC,33338,WATSON,Stuart,9,N,N,GRN,The Greens,464,-4.3
NSW,130,Lyne,33679,Taree PPVC,999,Informal,Informal,999,N,N,,Informal,948,3.86
NSW,130,Lyne,1646,Taree West,33352,COSTA,Phil,1,N,N,ALP,Labor,398,-0.8
NSW,130,Lyne,1646,Taree West,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,876,3.77
NSW,130,Lyne,1646,Taree West,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,70,3.94
NSW,130,Lyne,1646,Taree West,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,36,2.03
NSW,130,Lyne,1646,Taree West,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,50,2.81
NSW,130,Lyne,1646,Taree West,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,29,1.63
NSW,130,Lyne,1646,Taree West,33649,MILLER,Jeremy John,7,N,N,IND,Independent,182,10.24
NSW,130,Lyne,1646,Taree West,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-1.79
NSW,130,Lyne,1646,Taree West,33338,WATSON,Stuart,9,N,N,GRN,The Greens,106,-1.91
NSW,130,Lyne,1646,Taree West,999,Informal,Informal,999,N,N,,Informal,178,4.1
NSW,130,Lyne,1647,Tea Gardens,33352,COSTA,Phil,1,N,N,ALP,Labor,378,-5.22
NSW,130,Lyne,1647,Tea Gardens,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,853,2.65
NSW,130,Lyne,1647,Tea Gardens,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,49,3.24
NSW,130,Lyne,1647,Tea Gardens,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,19,1.26
NSW,130,Lyne,1647,Tea Gardens,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,103,6.81
NSW,130,Lyne,1647,Tea Gardens,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,18,1.19
NSW,130,Lyne,1647,Tea Gardens,33649,MILLER,Jeremy John,7,N,N,IND,Independent,22,1.45
NSW,130,Lyne,1647,Tea Gardens,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),12,-2.81
NSW,130,Lyne,1647,Tea Gardens,33338,WATSON,Stuart,9,N,N,GRN,The Greens,59,-2.17
NSW,130,Lyne,1647,Tea Gardens,999,Informal,Informal,999,N,N,,Informal,127,3.83
NSW,130,Lyne,1648,Tinonee,33352,COSTA,Phil,1,N,N,ALP,Labor,157,-2.78
NSW,130,Lyne,1648,Tinonee,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,314,0.61
NSW,130,Lyne,1648,Tinonee,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,28,4.06
NSW,130,Lyne,1648,Tinonee,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,18,2.61
NSW,130,Lyne,1648,Tinonee,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,30,4.35
NSW,130,Lyne,1648,Tinonee,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,9,1.31
NSW,130,Lyne,1648,Tinonee,33649,MILLER,Jeremy John,7,N,N,IND,Independent,55,7.98
NSW,130,Lyne,1648,Tinonee,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),28,-1.1
NSW,130,Lyne,1648,Tinonee,33338,WATSON,Stuart,9,N,N,GRN,The Greens,50,-1.43
NSW,130,Lyne,1648,Tinonee,999,Informal,Informal,999,N,N,,Informal,67,3.84
NSW,130,Lyne,1650,Tuncurry,33352,COSTA,Phil,1,N,N,ALP,Labor,536,-0.87
NSW,130,Lyne,1650,Tuncurry,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,832,-3.2
NSW,130,Lyne,1650,Tuncurry,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,85,4.76
NSW,130,Lyne,1650,Tuncurry,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,26,1.46
NSW,130,Lyne,1650,Tuncurry,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,99,5.55
NSW,130,Lyne,1650,Tuncurry,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,20,1.12
NSW,130,Lyne,1650,Tuncurry,33649,MILLER,Jeremy John,7,N,N,IND,Independent,64,3.59
NSW,130,Lyne,1650,Tuncurry,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),25,-0.78
NSW,130,Lyne,1650,Tuncurry,33338,WATSON,Stuart,9,N,N,GRN,The Greens,97,-1.46
NSW,130,Lyne,1650,Tuncurry,999,Informal,Informal,999,N,N,,Informal,175,2.86
NSW,130,Lyne,1651,Upper Lansdowne,33352,COSTA,Phil,1,N,N,ALP,Labor,55,11.76
NSW,130,Lyne,1651,Upper Lansdowne,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,66,-1.47
NSW,130,Lyne,1651,Upper Lansdowne,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,7,3.98
NSW,130,Lyne,1651,Upper Lansdowne,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,4,2.27
NSW,130,Lyne,1651,Upper Lansdowne,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,5,2.84
NSW,130,Lyne,1651,Upper Lansdowne,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,2,1.14
NSW,130,Lyne,1651,Upper Lansdowne,33649,MILLER,Jeremy John,7,N,N,IND,Independent,18,10.23
NSW,130,Lyne,1651,Upper Lansdowne,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,-3.43
NSW,130,Lyne,1651,Upper Lansdowne,33338,WATSON,Stuart,9,N,N,GRN,The Greens,16,-10.4
NSW,130,Lyne,1651,Upper Lansdowne,999,Informal,Informal,999,N,N,,Informal,7,-1.51
NSW,130,Lyne,1426,Vacy,33352,COSTA,Phil,1,N,N,ALP,Labor,129,-7.82
NSW,130,Lyne,1426,Vacy,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,245,-0.89
NSW,130,Lyne,1426,Vacy,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,11,2.19
NSW,130,Lyne,1426,Vacy,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,27,5.37
NSW,130,Lyne,1426,Vacy,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,45,8.95
NSW,130,Lyne,1426,Vacy,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,2,0.4
NSW,130,Lyne,1426,Vacy,33649,MILLER,Jeremy John,7,N,N,IND,Independent,7,1.39
NSW,130,Lyne,1426,Vacy,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),3,0
NSW,130,Lyne,1426,Vacy,33338,WATSON,Stuart,9,N,N,GRN,The Greens,34,-3.12
NSW,130,Lyne,1426,Vacy,999,Informal,Informal,999,N,N,,Informal,41,2.92
NSW,130,Lyne,1652,Wallarobba,33352,COSTA,Phil,1,N,N,ALP,Labor,31,4.13
NSW,130,Lyne,1652,Wallarobba,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,89,-0.57
NSW,130,Lyne,1652,Wallarobba,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,3,2.13
NSW,130,Lyne,1652,Wallarobba,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,1,0.71
NSW,130,Lyne,1652,Wallarobba,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,4,2.84
NSW,130,Lyne,1652,Wallarobba,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,0,0
NSW,130,Lyne,1652,Wallarobba,33649,MILLER,Jeremy John,7,N,N,IND,Independent,5,3.55
NSW,130,Lyne,1652,Wallarobba,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),2,-0.96
NSW,130,Lyne,1652,Wallarobba,33338,WATSON,Stuart,9,N,N,GRN,The Greens,6,-3.48
NSW,130,Lyne,1652,Wallarobba,999,Informal,Informal,999,N,N,,Informal,10,5.44
NSW,130,Lyne,524,Wauchope,33352,COSTA,Phil,1,N,N,ALP,Labor,314,-1.88
NSW,130,Lyne,524,Wauchope,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,797,-4.16
NSW,130,Lyne,524,Wauchope,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,47,3.13
NSW,130,Lyne,524,Wauchope,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,24,1.6
NSW,130,Lyne,524,Wauchope,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,74,4.92
NSW,130,Lyne,524,Wauchope,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,76,5.06
NSW,130,Lyne,524,Wauchope,33649,MILLER,Jeremy John,7,N,N,IND,Independent,52,3.46
NSW,130,Lyne,524,Wauchope,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),30,-1.65
NSW,130,Lyne,524,Wauchope,33338,WATSON,Stuart,9,N,N,GRN,The Greens,89,-2.56
NSW,130,Lyne,524,Wauchope,999,Informal,Informal,999,N,N,,Informal,179,4.81
NSW,130,Lyne,83500,Wauchope PPVC,33352,COSTA,Phil,1,N,N,ALP,Labor,496,-9.9
NSW,130,Lyne,83500,Wauchope PPVC,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,1810,13.75
NSW,130,Lyne,83500,Wauchope PPVC,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,107,3.65
NSW,130,Lyne,83500,Wauchope PPVC,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,48,1.64
NSW,130,Lyne,83500,Wauchope PPVC,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,112,3.82
NSW,130,Lyne,83500,Wauchope PPVC,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,79,2.69
NSW,130,Lyne,83500,Wauchope PPVC,33649,MILLER,Jeremy John,7,N,N,IND,Independent,96,3.27
NSW,130,Lyne,83500,Wauchope PPVC,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),41,-2.01
NSW,130,Lyne,83500,Wauchope PPVC,33338,WATSON,Stuart,9,N,N,GRN,The Greens,146,-6.85
NSW,130,Lyne,83500,Wauchope PPVC,999,Informal,Informal,999,N,N,,Informal,260,5.08
NSW,130,Lyne,525,Wauchope South,33352,COSTA,Phil,1,N,N,ALP,Labor,200,-2.97
NSW,130,Lyne,525,Wauchope South,33342,GILLESPIE,David,2,N,Y,NP,The Nationals,617,-3.67
NSW,130,Lyne,525,Wauchope South,33358,BOURKE,Garry,3,N,N,UAPP,United Australia Party,39,3.62
NSW,130,Lyne,525,Wauchope South,33582,GOLDSPRING,Ryan Frederick,4,N,N,FACN,FRASER ANNING'S CONSERVATIVE NATIONAL PARTY,21,1.95
NSW,130,Lyne,525,Wauchope South,33396,McCRAE,Dean,5,N,N,LDP,Liberal Democrats,49,4.55
NSW,130,Lyne,525,Wauchope South,32139,CARUANA,Ed,6,N,N,AWP,Australian Workers Party,47,4.37
NSW,130,Lyne,525,Wauchope South,33649,MILLER,Jeremy John,7,N,N,IND,Independent,22,2.04
NSW,130,Lyne,525,Wauchope South,33482,ZHAO,Catherine,8,N,N,CDP,Christian Democratic Party (Fred Nile Group),16,-1.22
NSW,130,Lyne,525,Wauchope South,33338,WATSON,Stuart,9,N,N,GRN,The Greens,65,-1.13
NSW,130,Lyne,525,Wauchope South,999,Informal,Informal,999,N,N,,Informal,151,6.12
NSW,130,Lyne,33909,West Haven,33352,COSTA,Phil,1,N,N,ALP,Labor,211,-4.26
